pesquisa_id,ano,unidades_federativas_id,unidade_federativa_nome,ambito,cargos_id,cargo,tipo_id,tipo,turno,data_pesquisa,instituto_id,instituto,voto_tipo,cenario_id,cenario_descricao,candidatos_id,candidato_partido,candidato,ano_default,condicao,percentual,data_referencia,margem_mais,margem_menos,contratante,num_registro,orgao_registro,qtd_entrevistas,partidos_id,partido,cidade
9775,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-18,356,PoderData,Votos Totais,24757,cenário 1 - estimulado - 1ª turno,209,branco / nulo (N/A),branco / nulo,,1,6.00,16-18.jan.2022,2.00,2.00,PoderData,BR-02137/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9775,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-18,356,PoderData,Votos Totais,24757,cenário 1 - estimulado - 1ª turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,0.00,16-18.jan.2022,2.00,2.00,PoderData,BR-02137/2022,Tribunal Superior Eleitoral,3000,32,PSD,
9775,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-18,356,PoderData,Votos Totais,24757,cenário 1 - estimulado - 1ª turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,16-18.jan.2022,2.00,2.00,PoderData,BR-02137/2022,Tribunal Superior Eleitoral,3000,5,Novo,
9775,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-18,356,PoderData,Votos Totais,24757,cenário 1 - estimulado - 1ª turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,1.00,16-18.jan.2022,2.00,2.00,PoderData,BR-02137/2022,Tribunal Superior Eleitoral,3000,60,Cidadania,
9775,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-18,356,PoderData,Votos Totais,24757,cenário 1 - estimulado - 1ª turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,16-18.jan.2022,2.00,2.00,PoderData,BR-02137/2022,Tribunal Superior Eleitoral,3000,3,MDB,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,0.10,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,60,Cidadania,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,678,indeciso / não sabe / não respondeu (N/A),indeciso / não sabe / não respondeu,,1,5.60,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,1,N/A,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,209,branco / nulo (N/A),branco / nulo,,1,5.10,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,1,N/A,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,1.80,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,51,Avante,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,626,Guilherme Boulos (Psol),Guilherme Boulos,2020-Prefeito,0,0.80,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,36,Psol,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,0.60,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,32,PSD,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,0.50,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,3,MDB,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,1830,Aldo Rebelo (sem partido),Aldo Rebelo,,0,0.20,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,47,sem partido,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,6057,Leonardo Péricles (UP),Leonardo Péricles,,0,0.20,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,61,UP,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.10,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,5,Novo,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,31.40,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,15,PL,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,8.50,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,19,Podemos,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,5.60,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,10,PDT,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,973,Lula (PT),Lula,,0,36.90,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,39,PT,
9774,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-21,64,Futura,Votos Totais,24745,cenário - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.40,17-21.jan.2022,2.20,2.20,Banco Modal S/A,BR-08869/2022,Tribunal Superior Eleitoral,2000,33,PSDB,
9776,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-25,88,Ipespe,Votos Totais,24765,cenário 1 - estimulada - 1ª turno,973,Lula (PT),Lula,,0,44.00,24-25.jan.2022,3.20,3.20,XP Investimentos,BR-06408/2022,Tribunal Superior Eleitoral,1000,39,PT,
9776,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-25,88,Ipespe,Votos Totais,24765,cenário 1 - estimulada - 1ª turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,24.00,24-25.jan.2022,3.20,3.20,XP Investimentos,BR-06408/2022,Tribunal Superior Eleitoral,1000,15,PL,
9776,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-25,88,Ipespe,Votos Totais,24765,cenário 1 - estimulada - 1ª turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,8.00,24-25.jan.2022,3.20,3.20,XP Investimentos,BR-06408/2022,Tribunal Superior Eleitoral,1000,19,Podemos,
9776,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-25,88,Ipespe,Votos Totais,24765,cenário 1 - estimulada - 1ª turno,289,Ciro (PDT),Ciro,,0,8.00,24-25.jan.2022,3.20,3.20,XP Investimentos,BR-06408/2022,Tribunal Superior Eleitoral,1000,10,PDT,
9776,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-25,88,Ipespe,Votos Totais,24765,cenário 1 - estimulada - 1ª turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.00,24-25.jan.2022,3.20,3.20,XP Investimentos,BR-06408/2022,Tribunal Superior Eleitoral,1000,33,PSDB,
9776,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-25,88,Ipespe,Votos Totais,24765,cenário 1 - estimulada - 1ª turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,24-25.jan.2022,3.20,3.20,XP Investimentos,BR-06408/2022,Tribunal Superior Eleitoral,1000,3,MDB,
9776,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-25,88,Ipespe,Votos Totais,24765,cenário 1 - estimulada - 1ª turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,1.00,24-25.jan.2022,3.20,3.20,XP Investimentos,BR-06408/2022,Tribunal Superior Eleitoral,1000,32,PSD,
9776,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-25,88,Ipespe,Votos Totais,24765,cenário 1 - estimulada - 1ª turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,1.00,24-25.jan.2022,3.20,3.20,XP Investimentos,BR-06408/2022,Tribunal Superior Eleitoral,1000,60,Cidadania,
9776,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-25,88,Ipespe,Votos Totais,24765,cenário 1 - estimulada - 1ª turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,24-25.jan.2022,3.20,3.20,XP Investimentos,BR-06408/2022,Tribunal Superior Eleitoral,1000,5,Novo,
9776,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-25,88,Ipespe,Votos Totais,24765,cenário 1 - estimulada - 1ª turno,209,branco / nulo (N/A),branco / nulo,,1,8.00,24-25.jan.2022,3.20,3.20,XP Investimentos,BR-06408/2022,Tribunal Superior Eleitoral,1000,1,N/A,
9776,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-01-25,88,Ipespe,Votos Totais,24765,cenário 1 - estimulada - 1ª turno,5046,não sabe (N/A),não sabe,,1,4.00,24-25.jan.2022,3.20,3.20,XP Investimentos,BR-06408/2022,Tribunal Superior Eleitoral,1000,1,N/A,
9785,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-01,356,PoderData,Votos Totais,24790,cenário 1 - estimulado - 1ª turno,973,Lula (PT),Lula,,0,41.00,31.jan-1ª.fev.2022,2.00,2.00,PoderData,BR-09445/2022,Tribunal Superior Eleitoral,3000,39,PT,
9785,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-01,356,PoderData,Votos Totais,24790,cenário 1 - estimulado - 1ª turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,30.00,31.jan-1ª.fev.2022,2.00,2.00,PoderData,BR-09445/2022,Tribunal Superior Eleitoral,3000,15,PL,
9785,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-01,356,PoderData,Votos Totais,24790,cenário 1 - estimulado - 1ª turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,7.00,31.jan-1ª.fev.2022,2.00,2.00,PoderData,BR-09445/2022,Tribunal Superior Eleitoral,3000,19,Podemos,
9785,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-01,356,PoderData,Votos Totais,24790,cenário 1 - estimulado - 1ª turno,289,Ciro (PDT),Ciro,,0,7.00,31.jan-1ª.fev.2022,2.00,2.00,PoderData,BR-09445/2022,Tribunal Superior Eleitoral,3000,10,PDT,
9785,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-01,356,PoderData,Votos Totais,24790,cenário 1 - estimulado - 1ª turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.00,31.jan-1ª.fev.2022,2.00,2.00,PoderData,BR-09445/2022,Tribunal Superior Eleitoral,3000,33,PSDB,
9785,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-01,356,PoderData,Votos Totais,24790,cenário 1 - estimulado - 1ª turno,5471,André Janones (Avante),André Janones,,0,2.00,31.jan-1ª.fev.2022,2.00,2.00,PoderData,BR-09445/2022,Tribunal Superior Eleitoral,3000,51,Avante,
9785,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-01,356,PoderData,Votos Totais,24790,cenário 1 - estimulado - 1ª turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,31.jan-1ª.fev.2022,2.00,2.00,PoderData,BR-09445/2022,Tribunal Superior Eleitoral,3000,3,MDB,
9785,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-01,356,PoderData,Votos Totais,24790,cenário 1 - estimulado - 1ª turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,1.00,31.jan-1ª.fev.2022,2.00,2.00,PoderData,BR-09445/2022,Tribunal Superior Eleitoral,3000,60,Cidadania,
9785,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-01,356,PoderData,Votos Totais,24790,cenário 1 - estimulado - 1ª turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,1.00,31.jan-1ª.fev.2022,2.00,2.00,PoderData,BR-09445/2022,Tribunal Superior Eleitoral,3000,32,PSD,
9785,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-01,356,PoderData,Votos Totais,24790,cenário 1 - estimulado - 1ª turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,31.jan-1ª.fev.2022,2.00,2.00,PoderData,BR-09445/2022,Tribunal Superior Eleitoral,3000,5,Novo,
9785,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-01,356,PoderData,Votos Totais,24790,cenário 1 - estimulado - 1ª turno,209,branco / nulo (N/A),branco / nulo,,1,5.00,31.jan-1ª.fev.2022,2.00,2.00,PoderData,BR-09445/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9785,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-01,356,PoderData,Votos Totais,24790,cenário 1 - estimulado - 1ª turno,5046,não sabe (N/A),não sabe,,1,3.00,31.jan-1ª.fev.2022,2.00,2.00,PoderData,BR-09445/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9789,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-02,105,Paraná Pesquisas,Votos Totais,24799,cenário 1 - estimulado - 1ª turno,973,Lula (PT),Lula,,0,40.10,27.jan-1º.fev.2022,2.00,2.00,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-09055/2022,Tribunal Superior Eleitoral,2020,39,PT,
9789,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-02,105,Paraná Pesquisas,Votos Totais,24799,cenário 1 - estimulado - 1ª turno,4982,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,7.30,27.jan-1º.fev.2022,2.00,2.00,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-09055/2022,Tribunal Superior Eleitoral,2020,1,N/A,
9789,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-02,105,Paraná Pesquisas,Votos Totais,24799,cenário 1 - estimulado - 1ª turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,3.00,27.jan-1º.fev.2022,2.00,2.00,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-09055/2022,Tribunal Superior Eleitoral,2020,1,N/A,
9789,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-02,105,Paraná Pesquisas,Votos Totais,24799,cenário 1 - estimulado - 1ª turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,0.10,27.jan-1º.fev.2022,2.00,2.00,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-09055/2022,Tribunal Superior Eleitoral,2020,60,Cidadania,
9789,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-02,105,Paraná Pesquisas,Votos Totais,24799,cenário 1 - estimulado - 1ª turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,0.40,27.jan-1º.fev.2022,2.00,2.00,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-09055/2022,Tribunal Superior Eleitoral,2020,32,PSD,
9789,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-02,105,Paraná Pesquisas,Votos Totais,24799,cenário 1 - estimulado - 1ª turno,1563,Simone Tebet (MDB),Simone Tebet,,0,0.80,27.jan-1º.fev.2022,2.00,2.00,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-09055/2022,Tribunal Superior Eleitoral,2020,3,MDB,
9789,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-02,105,Paraná Pesquisas,Votos Totais,24799,cenário 1 - estimulado - 1ª turno,5471,André Janones (Avante),André Janones,,0,1.10,27.jan-1º.fev.2022,2.00,2.00,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-09055/2022,Tribunal Superior Eleitoral,2020,51,Avante,
9789,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-02,105,Paraná Pesquisas,Votos Totais,24799,cenário 1 - estimulado - 1ª turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.40,27.jan-1º.fev.2022,2.00,2.00,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-09055/2022,Tribunal Superior Eleitoral,2020,33,PSDB,
9789,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-02,105,Paraná Pesquisas,Votos Totais,24799,cenário 1 - estimulado - 1ª turno,289,Ciro (PDT),Ciro,,0,5.60,27.jan-1º.fev.2022,2.00,2.00,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-09055/2022,Tribunal Superior Eleitoral,2020,10,PDT,
9789,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-02,105,Paraná Pesquisas,Votos Totais,24799,cenário 1 - estimulado - 1ª turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,10.10,27.jan-1º.fev.2022,2.00,2.00,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-09055/2022,Tribunal Superior Eleitoral,2020,19,Podemos,
9789,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-02,105,Paraná Pesquisas,Votos Totais,24799,cenário 1 - estimulado - 1ª turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,29.10,27.jan-1º.fev.2022,2.00,2.00,BGC Liquidez Distribuidora de Títulos e Valores Mobiliários,BR-09055/2022,Tribunal Superior Eleitoral,2020,15,PL,
9792,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-06,290,Quaest,Votos Totais,24818,cenário 1 - estimulado - 1ª turno,973,Lula (PT),Lula,,0,45.00,3-6.fev.2022,2.00,2.00,Banco Genial,BR-08857/2022,Tribunal Superior Eleitoral,2000,39,PT,
9792,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-06,290,Quaest,Votos Totais,24818,cenário 1 - estimulado - 1ª turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,23.00,3-6.fev.2022,2.00,2.00,Banco Genial,BR-08857/2022,Tribunal Superior Eleitoral,2000,15,PL,
9792,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-06,290,Quaest,Votos Totais,24818,cenário 1 - estimulado - 1ª turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,7.00,3-6.fev.2022,2.00,2.00,Banco Genial,BR-08857/2022,Tribunal Superior Eleitoral,2000,19,Podemos,
9792,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-06,290,Quaest,Votos Totais,24818,cenário 1 - estimulado - 1ª turno,289,Ciro (PDT),Ciro,,0,7.00,3-6.fev.2022,2.00,2.00,Banco Genial,BR-08857/2022,Tribunal Superior Eleitoral,2000,10,PDT,
9792,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-06,290,Quaest,Votos Totais,24818,cenário 1 - estimulado - 1ª turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.00,3-6.fev.2022,2.00,2.00,Banco Genial,BR-08857/2022,Tribunal Superior Eleitoral,2000,33,PSDB,
9792,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-06,290,Quaest,Votos Totais,24818,cenário 1 - estimulado - 1ª turno,5471,André Janones (Avante),André Janones,,0,2.00,3-6.fev.2022,2.00,2.00,Banco Genial,BR-08857/2022,Tribunal Superior Eleitoral,2000,51,Avante,
9792,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-06,290,Quaest,Votos Totais,24818,cenário 1 - estimulado - 1ª turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,3-6.fev.2022,2.00,2.00,Banco Genial,BR-08857/2022,Tribunal Superior Eleitoral,2000,3,MDB,
9792,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-06,290,Quaest,Votos Totais,24818,cenário 1 - estimulado - 1ª turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,0.00,3-6.fev.2022,2.00,2.00,Banco Genial,BR-08857/2022,Tribunal Superior Eleitoral,2000,32,PSD,
9792,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-06,290,Quaest,Votos Totais,24818,cenário 1 - estimulado - 1ª turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,3-6.fev.2022,2.00,2.00,Banco Genial,BR-08857/2022,Tribunal Superior Eleitoral,2000,5,Novo,
9792,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-06,290,Quaest,Votos Totais,24818,cenário 1 - estimulado - 1ª turno,5053,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,8.00,3-6.fev.2022,2.00,2.00,Banco Genial,BR-08857/2022,Tribunal Superior Eleitoral,2000,1,N/A,
9792,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-06,290,Quaest,Votos Totais,24818,cenário 1 - estimulado - 1ª turno,5132,indeciso (N/A),indeciso,,1,5.00,3-6.fev.2022,2.00,2.00,Banco Genial,BR-08857/2022,Tribunal Superior Eleitoral,2000,1,N/A,
9793,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-09,88,Ipespe,Votos Totais,24828,cenário 1 - estimulado - 1ª turno,973,Lula (PT),Lula,,0,43.00,7-9.fev.2022,3.20,3.20,XP Investimentos,BR-03828/2022,Tribunal Superior Eleitoral,1000,39,PT,
9793,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-09,88,Ipespe,Votos Totais,24828,cenário 1 - estimulado - 1ª turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,25.00,7-9.fev.2022,3.20,3.20,XP Investimentos,BR-03828/2022,Tribunal Superior Eleitoral,1000,15,PL,
9793,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-09,88,Ipespe,Votos Totais,24828,cenário 1 - estimulado - 1ª turno,289,Ciro (PDT),Ciro,,0,8.00,7-9.fev.2022,3.20,3.20,XP Investimentos,BR-03828/2022,Tribunal Superior Eleitoral,1000,10,PDT,
9793,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-09,88,Ipespe,Votos Totais,24828,cenário 1 - estimulado - 1ª turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,8.00,7-9.fev.2022,3.20,3.20,XP Investimentos,BR-03828/2022,Tribunal Superior Eleitoral,1000,19,Podemos,
9793,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-09,88,Ipespe,Votos Totais,24828,cenário 1 - estimulado - 1ª turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.00,7-9.fev.2022,3.20,3.20,XP Investimentos,BR-03828/2022,Tribunal Superior Eleitoral,1000,33,PSDB,
9793,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-09,88,Ipespe,Votos Totais,24828,cenário 1 - estimulado - 1ª turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,7-9.fev.2022,3.20,3.20,XP Investimentos,BR-03828/2022,Tribunal Superior Eleitoral,1000,3,MDB,
9793,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-09,88,Ipespe,Votos Totais,24828,cenário 1 - estimulado - 1ª turno,5471,André Janones (Avante),André Janones,,0,1.00,7-9.fev.2022,3.20,3.20,XP Investimentos,BR-03828/2022,Tribunal Superior Eleitoral,1000,51,Avante,
9793,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-09,88,Ipespe,Votos Totais,24828,cenário 1 - estimulado - 1ª turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,0.00,7-9.fev.2022,3.20,3.20,XP Investimentos,BR-03828/2022,Tribunal Superior Eleitoral,1000,32,PSD,
9793,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-09,88,Ipespe,Votos Totais,24828,cenário 1 - estimulado - 1ª turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,0.00,7-9.fev.2022,3.20,3.20,XP Investimentos,BR-03828/2022,Tribunal Superior Eleitoral,1000,60,Cidadania,
9793,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-09,88,Ipespe,Votos Totais,24828,cenário 1 - estimulado - 1ª turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,7-9.fev.2022,3.20,3.20,XP Investimentos,BR-03828/2022,Tribunal Superior Eleitoral,1000,5,Novo,
9793,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-09,88,Ipespe,Votos Totais,24828,cenário 1 - estimulado - 1ª turno,4982,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,9.00,7-9.fev.2022,3.20,3.20,XP Investimentos,BR-03828/2022,Tribunal Superior Eleitoral,1000,1,N/A,
9793,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-09,88,Ipespe,Votos Totais,24828,cenário 1 - estimulado - 1ª turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,3.00,7-9.fev.2022,3.20,3.20,XP Investimentos,BR-03828/2022,Tribunal Superior Eleitoral,1000,1,N/A,
9794,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-15,356,PoderData,Votos Totais,24837,cenário 1 - estimulada - 1ª turno,209,branco / nulo (N/A),branco / nulo,,1,5.00,13-15.fev.2022,2.00,2.00,PoderData,BR-06942/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9794,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-02-15,356,PoderData,Votos Totais,24837,cenário 1 - estimulada - 1ª turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,13-15.fev.2022,2.00,2.00,PoderData,BR-06942/2022,Tribunal Superior Eleitoral,3000,5,Novo,
